Entity,Code,Year,Meat
Americas (FAO),,1996,76.1
Americas (FAO),,1997,76.73
Americas (FAO),,1998,78.77
Americas (FAO),,1999,81.59
Americas (FAO),,2000,81.76
Americas (FAO),,2001,81.14
Americas (FAO),,2002,82.48
Americas (FAO),,2003,81.86
Americas (FAO),,2004,83.6
Americas (FAO),,2005,82.51
Americas (FAO),,2006,84.24
Americas (FAO),,2007,85.6
Americas (FAO),,2008,86.49
Americas (FAO),,2009,84.71
Americas (FAO),,2010,86.45
Americas (FAO),,2011,86.65
Americas (FAO),,2012,86.3
Americas (FAO),,2013,87.24
Americas (FAO),,2014,87.89
Americas (FAO),,2015,88.96
Americas (FAO),,2016,89.04
Americas (FAO),,2017,90.27
Americas (FAO),,2018,92.69
Americas (FAO),,2019,93.84
Americas (FAO),,2020,93.24
Angola,AGO,1961,6.1431274
Angola,AGO,1962,6.398553
Angola,AGO,1963,6.4908834
Angola,AGO,1964,7.106561
Angola,AGO,1965,7.6632767
Angola,AGO,1966,7.831512
Angola,AGO,1967,8.573451
Angola,AGO,1968,8.803993
Angola,AGO,1969,9.556997
Angola,AGO,1970,10.391717
Angola,AGO,1971,10.60549
Angola,AGO,1972,10.245444
Angola,AGO,1973,10.3713455
Angola,AGO,1974,10.337163
Angola,AGO,1975,11.373666
Angola,AGO,1976,10.5038
Angola,AGO,1977,12.794703
Angola,AGO,1978,12.368364
Angola,AGO,1979,12.078351
Angola,AGO,1980,13.211101
Angola,AGO,1981,12.963311
Angola,AGO,1982,13.831314
Angola,AGO,1983,12.675462
Angola,AGO,1984,12.952285
Angola,AGO,1985,12.872429
Angola,AGO,1986,12.412872
Angola,AGO,1987,13.884561
Angola,AGO,1988,12.960338
Angola,AGO,1989,13.478061
Angola,AGO,1990,12.344563
Angola,AGO,1991,11.499147
Angola,AGO,1992,12.377006
Angola,AGO,1993,11.007178
Angola,AGO,1994,9.795986
Angola,AGO,1995,9.301326
Angola,AGO,1996,10.354048
Angola,AGO,1997,11.843879
Angola,AGO,1998,12.619156
Angola,AGO,1999,11.850291
Angola,AGO,2000,14.286784
Angola,AGO,2001,13.882689
Angola,AGO,2002,17.015036
Angola,AGO,2003,18.48885
Angola,AGO,2004,16.290964
Angola,AGO,2005,18.524961
Angola,AGO,2006,19.837479
Angola,AGO,2007,20.957727
Angola,AGO,2008,22.694593
Angola,AGO,2009,20.963966
Angola,AGO,2010,23.431778
Angola,AGO,2011,26.098925
Angola,AGO,2012,27.850931
Angola,AGO,2013,28.785044
Angola,AGO,2014,33.83598
Angola,AGO,2015,24.297623
Angola,AGO,2016,21.694757
Angola,AGO,2017,24.09354
Angola,AGO,2018,24.688559
Angola,AGO,2019,22.496555
Angola,AGO,2020,19.594805
Antigua and Barbuda,ATG,1961,20.655302
Antigua and Barbuda,ATG,1962,25.943293
Antigua and Barbuda,ATG,1963,24.064781
Antigua and Barbuda,ATG,1964,25.45721
Antigua and Barbuda,ATG,1965,22.697104
Antigua and Barbuda,ATG,1966,29.947723
Antigua and Barbuda,ATG,1967,25.198753
Antigua and Barbuda,ATG,1968,26.164978
Antigua and Barbuda,ATG,1969,30.262064
Antigua and Barbuda,ATG,1970,36.88329
Antigua and Barbuda,ATG,1971,34.955082
Antigua and Barbuda,ATG,1972,32.178886
Antigua and Barbuda,ATG,1973,25.38242
Antigua and Barbuda,ATG,1974,26.802063
Antigua and Barbuda,ATG,1975,23.419043
Antigua and Barbuda,ATG,1976,21.182299
Antigua and Barbuda,ATG,1977,23.028471
Antigua and Barbuda,ATG,1978,33.607246
Antigua and Barbuda,ATG,1979,34.04388
Antigua and Barbuda,ATG,1980,43.872
Antigua and Barbuda,ATG,1981,53.103302
Antigua and Barbuda,ATG,1982,55.742725
Antigua and Barbuda,ATG,1983,58.338276
Antigua and Barbuda,ATG,1984,66.69359
Antigua and Barbuda,ATG,1985,68.85227
Antigua and Barbuda,ATG,1986,70.902336
Antigua and Barbuda,ATG,1987,75.79808
Antigua and Barbuda,ATG,1988,82.6357
Antigua and Barbuda,ATG,1989,80.28434
Antigua and Barbuda,ATG,1990,86.05184
Antigua and Barbuda,ATG,1991,80.0264
Antigua and Barbuda,ATG,1992,73.90392
Antigua and Barbuda,ATG,1993,70.1142
Antigua and Barbuda,ATG,1994,73.34039
Antigua and Barbuda,ATG,1995,68.42042
Antigua and Barbuda,ATG,1996,78.53532
Antigua and Barbuda,ATG,1997,78.33448
Antigua and Barbuda,ATG,1998,78.26227
Antigua and Barbuda,ATG,1999,77.65417
Antigua and Barbuda,ATG,2000,71.66192
Antigua and Barbuda,ATG,2001,70.87791
Antigua and Barbuda,ATG,2002,70.27559
Antigua and Barbuda,ATG,2003,70.093864
Antigua and Barbuda,ATG,2004,71.00678
Antigua and Barbuda,ATG,2005,83.22963
Antigua and Barbuda,ATG,2006,80.65185
Antigua and Barbuda,ATG,2007,83.95392
Antigua and Barbuda,ATG,2008,86.08513
Antigua and Barbuda,ATG,2009,83.34918
Antigua and Barbuda,ATG,2010,82.99988
Antigua and Barbuda,ATG,2011,86.62083
Antigua and Barbuda,ATG,2012,83.61806
Antigua and Barbuda,ATG,2013,86.676155
Antigua and Barbuda,ATG,2014,77.74313
Antigua and Barbuda,ATG,2015,76.311386
Antigua and Barbuda,ATG,2016,74.93017
Antigua and Barbuda,ATG,2017,77.72376
Antigua and Barbuda,ATG,2018,77.12976
Antigua and Barbuda,ATG,2019,80.192764
Antigua and Barbuda,ATG,2020,86.78987
Argentina,ARG,1961,103.40323
Argentina,ARG,1962,104.386246
Argentina,ARG,1963,104.10492
Argentina,ARG,1964,84.05787
Argentina,ARG,1965,90.667435
Argentina,ARG,1966,100.367935
Argentina,ARG,1967,102.864975
Argentina,ARG,1968,106.997444
Argentina,ARG,1969,112.92416
Argentina,ARG,1970,105.85121
Argentina,ARG,1971,89.3814
Argentina,ARG,1972,83.32224
Argentina,ARG,1973,87.82715
Argentina,ARG,1974,98.689
Argentina,ARG,1975,109.68809
Argentina,ARG,1976,110.80055
Argentina,ARG,1977,109.859955
Argentina,ARG,1978,112.47528
Argentina,ARG,1979,109.7028
Argentina,ARG,1980,111.08605
Argentina,ARG,1981,110.01332
Argentina,ARG,1982,94.66628
Argentina,ARG,1983,91.08904
Argentina,ARG,1984,96.33665
Argentina,ARG,1985,104.892815
Argentina,ARG,1986,96.07872
Argentina,ARG,1987,97.25996
Argentina,ARG,1988,89.472664
Argentina,ARG,1989,85.56126
Argentina,ARG,1990,83.69753
Argentina,ARG,1991,86.94912
Argentina,ARG,1992,90.232735
Argentina,ARG,1993,98.391
Argentina,ARG,1994,96.92726
Argentina,ARG,1995,90.5958
Argentina,ARG,1996,87.469055
Argentina,ARG,1997,88.89873
Argentina,ARG,1998,92.93037
Argentina,ARG,1999,99.493904
Argentina,ARG,2000,98.303085
Argentina,ARG,2001,93.668564
Argentina,ARG,2002,79.13943
Argentina,ARG,2003,82.78809
Argentina,ARG,2004,86.43818
Argentina,ARG,2005,88.82892
Argentina,ARG,2006,92.63094
Argentina,ARG,2007,93.65201
Argentina,ARG,2008,95.86566
Argentina,ARG,2009,98.02275
Argentina,ARG,2010,95.96103
Argentina,ARG,2011,97.73756
Argentina,ARG,2012,100.843346
Argentina,ARG,2013,105.519196
Argentina,ARG,2014,103.388824
Argentina,ARG,2015,110.63239
Argentina,ARG,2016,108.46055
Argentina,ARG,2017,111.87053
Argentina,ARG,2018,113.385574
Argentina,ARG,2019,110.226555
Argentina,ARG,2020,110.55073
Armenia,ARM,1992,17.927368
Armenia,ARM,1993,17.62324
Armenia,ARM,1994,19.27943
Armenia,ARM,1995,22.21228
Armenia,ARM,1996,18.12097
Armenia,ARM,1997,19.913322
Armenia,ARM,1998,20.452013
Armenia,ARM,1999,19.407269
Armenia,ARM,2000,20.580933
Armenia,ARM,2001,21.359482
Armenia,ARM,2002,22.707462
Armenia,ARM,2003,24.72817
Armenia,ARM,2004,26.422922
Armenia,ARM,2005,28.841457
Armenia,ARM,2006,29.985447
Armenia,ARM,2007,36.782875
Armenia,ARM,2008,48.375595
Armenia,ARM,2009,40.50049
Armenia,ARM,2010,41.524563
Armenia,ARM,2011,44.744244
Armenia,ARM,2012,43.514404
Armenia,ARM,2013,45.490406
Armenia,ARM,2014,45.632107
Armenia,ARM,2015,46.760456
Armenia,ARM,2016,43.860126
Armenia,ARM,2017,50.564503
Armenia,ARM,2018,53.133263
Armenia,ARM,2019,57.86262
Armenia,ARM,2020,53.791443
Asia,,1961,5.3335795
Asia,,1962,5.7335477
Asia,,1963,6.604872
Asia,,1964,7.300347
Asia,,1965,7.6792736
Asia,,1966,8.028343
Asia,,1967,8.209169
Asia,,1968,8.155329
Asia,,1969,8.117109
Asia,,1970,8.120031
Asia,,1971,8.576733
Asia,,1972,8.949512
Asia,,1973,9.056217
Asia,,1974,9.079649
Asia,,1975,9.144172
Asia,,1976,9.177486
Asia,,1977,9.344957
Asia,,1978,9.896815
Asia,,1979,10.923799
Asia,,1980,11.410958
Asia,,1981,11.7767315
Asia,,1982,12.20569
Asia,,1983,12.488693
Asia,,1984,13.044937
Asia,,1985,13.822669
Asia,,1986,14.229977
Asia,,1987,14.903472
Asia,,1988,15.676941
Asia,,1989,16.05843
Asia,,1990,16.615501
Asia,,1991,17.386826
Asia,,1992,18.78042
Asia,,1993,19.61672
Asia,,1994,20.577766
Asia,,1995,21.496887
Asia,,1996,21.475702
Asia,,1997,22.347763
Asia,,1998,23.092262
Asia,,1999,23.611065
Asia,,2000,24.611137
Asia,,2001,24.424757
Asia,,2002,24.953535
Asia,,2003,25.819603
Asia,,2004,25.84062
Asia,,2005,26.619553
Asia,,2006,27.38077
Asia,,2007,28.251074
Asia,,2008,29.06271
Asia,,2009,29.873066
Asia,,2010,30.497765
Asia,,2011,30.265211
Asia,,2012,30.44176
Asia,,2013,30.92913
Asia,,2014,31.349342
Asia,,2015,31.733559
Asia,,2016,32.119194
Asia,,2017,32.26596
Asia,,2018,32.749115
Asia,,2019,33.041103
Asia,,2020,33.042507
Asia (FAO),,1961,5.33
Asia (FAO),,1962,5.73
Asia (FAO),,1963,6.64
Asia (FAO),,1964,7.37
Asia (FAO),,1965,7.77
Asia (FAO),,1966,8.13
Asia (FAO),,1967,8.3
Asia (FAO),,1968,8.24
Asia (FAO),,1969,8.2
Asia (FAO),,1970,8.2
Asia (FAO),,1971,8.66
Asia (FAO),,1972,9.02
Asia (FAO),,1973,9.13
Asia (FAO),,1974,9.14
Asia (FAO),,1975,9.19
Asia (FAO),,1976,9.21
Asia (FAO),,1977,9.37
Asia (FAO),,1978,9.92
Asia (FAO),,1979,10.94
Asia (FAO),,1980,11.43
Asia (FAO),,1981,11.8
Asia (FAO),,1982,12.24
Asia (FAO),,1983,12.52
Asia (FAO),,1984,13.08
Asia (FAO),,1985,13.85
Asia (FAO),,1986,14.25
Asia (FAO),,1987,14.92
Asia (FAO),,1988,15.68
Asia (FAO),,1989,16.05
Asia (FAO),,1990,16.62
Asia (FAO),,1991,17.39
Asia (FAO),,1992,18.79
Asia (FAO),,1993,19.62
Asia (FAO),,1994,20.59
Asia (FAO),,1995,21.52
Asia (FAO),,1996,21.51
Asia (FAO),,1997,22.4
Asia (FAO),,1998,23.17
Asia (FAO),,1999,23.72
Asia (FAO),,2000,24.75
Asia (FAO),,2001,24.59
Asia (FAO),,2002,25.15
Asia (FAO),,2003,26.04
Asia (FAO),,2004,26.08
Asia (FAO),,2005,26.89
Asia (FAO),,2006,27.67
Asia (FAO),,2007,28.57
Asia (FAO),,2008,29.41
Asia (FAO),,2009,30.26
Asia (FAO),,2010,30.63
Asia (FAO),,2011,30.42
Asia (FAO),,2012,30.62
Asia (FAO),,2013,31.14
Asia (FAO),,2014,31.57
Asia (FAO),,2015,31.97
Asia (FAO),,2016,32.36
Asia (FAO),,2017,32.52
Asia (FAO),,2018,33.01
Asia (FAO),,2019,33.29
Asia (FAO),,2020,33.26
Australia,AUS,1961,104.8507
Australia,AUS,1962,112.2002
Australia,AUS,1963,112.31865
Australia,AUS,1964,113.67015
Australia,AUS,1965,110.192955
Australia,AUS,1966,106.42728
Australia,AUS,1967,102.853264
Australia,AUS,1968,106.73762
Australia,AUS,1969,112.06115
Australia,AUS,1970,107.573784
Australia,AUS,1971,113.172485
Australia,AUS,1972,116.83674
Australia,AUS,1973,111.067024
Australia,AUS,1974,94.85022
Australia,AUS,1975,125.17528
Australia,AUS,1976,129.91641
Australia,AUS,1977,126.125374
Australia,AUS,1978,130.23952
Australia,AUS,1979,113.54963
Australia,AUS,1980,110.67258
Australia,AUS,1981,109.32477
Australia,AUS,1982,112.13915
Australia,AUS,1983,106.85602
Australia,AUS,1984,106.98031
Australia,AUS,1985,112.23778
Australia,AUS,1986,112.22268
Australia,AUS,1987,112.49126
Australia,AUS,1988,110.87507
Australia,AUS,1989,112.232414
Australia,AUS,1990,115.581245
Australia,AUS,1991,112.450485
Australia,AUS,1992,112.56705
Australia,AUS,1993,111.39754
Australia,AUS,1994,112.42453
Australia,AUS,1995,109.490974
Australia,AUS,1996,108.38144
Australia,AUS,1997,106.77863
Australia,AUS,1998,111.85054
Australia,AUS,1999,111.70747
Australia,AUS,2000,112.47769
Australia,AUS,2001,111.33464
Australia,AUS,2002,112.06949
Australia,AUS,2003,119.399925
Australia,AUS,2004,109.324
Australia,AUS,2005,119.32085
Australia,AUS,2006,113.97934
Australia,AUS,2007,124.53351
Australia,AUS,2008,114.480385
Australia,AUS,2009,114.22954
Australia,AUS,2010,120.297554
Australia,AUS,2011,124.59039
Australia,AUS,2012,121.42632
Australia,AUS,2013,120.43166
Australia,AUS,2014,119.821976
Australia,AUS,2015,120.3872
Australia,AUS,2016,123.31201
Australia,AUS,2017,115.38496
Australia,AUS,2018,114.09776
Australia,AUS,2019,113.5364
Australia,AUS,2020,120.72436
Austria,AUT,1961,65.72932
Austria,AUT,1962,70.30876
Austria,AUT,1963,69.77738
Austria,AUT,1964,71.900116
Austria,AUT,1965,70.295784
Austria,AUT,1966,70.06634
Austria,AUT,1967,71.55416
Austria,AUT,1968,72.74183
Austria,AUT,1969,74.396515
Austria,AUT,1970,76.21108
Austria,AUT,1971,78.45579
Austria,AUT,1972,80.06919
Austria,AUT,1973,81.632774
Austria,AUT,1974,82.93049
Austria,AUT,1975,84.36586
Austria,AUT,1976,89.34745
Austria,AUT,1977,89.40258
Austria,AUT,1978,92.01235
Austria,AUT,1979,94.34578
Austria,AUT,1980,94.85336
Austria,AUT,1981,99.9839
Austria,AUT,1982,96.60042
Austria,AUT,1983,96.955765
Austria,AUT,1984,98.78012
Austria,AUT,1985,95.2045
Austria,AUT,1986,97.114525
Austria,AUT,1987,98.7582
Austria,AUT,1988,104.0478
Austria,AUT,1989,104.31867
Austria,AUT,1990,103.7319
Austria,AUT,1991,106.29222
Austria,AUT,1992,109.09692
Austria,AUT,1993,105.49401
Austria,AUT,1994,110.22658
Austria,AUT,1995,95.089035
Austria,AUT,1996,99.59366
Austria,AUT,1997,97.04813
Austria,AUT,1998,96.67005
Austria,AUT,1999,94.656425
Austria,AUT,2000,99.34862
Austria,AUT,2001,94.89043
Austria,AUT,2002,94.30157
Austria,AUT,2003,92.35837
Austria,AUT,2004,95.44379
Austria,AUT,2005,94.2569
Austria,AUT,2006,91.281784
Austria,AUT,2007,93.603355
Austria,AUT,2008,89.1129
Austria,AUT,2009,92.230156
Austria,AUT,2010,106.245926
Austria,AUT,2011,103.932045
Austria,AUT,2012,87.222336
Austria,AUT,2013,91.06376
Austria,AUT,2014,83.397316
Austria,AUT,2015,88.54317
Austria,AUT,2016,85.86316
Austria,AUT,2017,85.15727
Austria,AUT,2018,86.53132
Austria,AUT,2019,80.757805
Austria,AUT,2020,77.7716
Azerbaijan,AZE,1992,17.878479
Azerbaijan,AZE,1993,15.202215
Azerbaijan,AZE,1994,11.382161
Azerbaijan,AZE,1995,13.287659
Azerbaijan,AZE,1996,15.804543
Azerbaijan,AZE,1997,14.893233
Azerbaijan,AZE,1998,18.547354
Azerbaijan,AZE,1999,17.493824
Azerbaijan,AZE,2000,16.215502
Azerbaijan,AZE,2001,15.436071
Azerbaijan,AZE,2002,15.893164
Azerbaijan,AZE,2003,17.190361
Azerbaijan,AZE,2004,17.90714
Azerbaijan,AZE,2005,18.973398
Azerbaijan,AZE,2006,19.765648
Azerbaijan,AZE,2007,21.069553
Azerbaijan,AZE,2008,21.672913
Azerbaijan,AZE,2009,27.028069
Azerbaijan,AZE,2010,28.80555
Azerbaijan,AZE,2011,29.756937
Azerbaijan,AZE,2012,30.279127
Azerbaijan,AZE,2013,30.484604
Azerbaijan,AZE,2014,29.857893
Azerbaijan,AZE,2015,32.097023
Azerbaijan,AZE,2016,31.824799
Azerbaijan,AZE,2017,33.285095
Azerbaijan,AZE,2018,34.20223
Azerbaijan,AZE,2019,35.201714
Azerbaijan,AZE,2020,36.35729
Bahamas,BHS,1961,61.246223
Bahamas,BHS,1962,58.814125
